date, pm25, pm10, o3, no2
2021/7/6, 33, 11, 24, 
2021/7/7, 43, 13, 21, 
2021/7/8, 39, 9, 21, 
2021/7/9, 28, 12, 30, 
2021/7/10, 43, 7, 24, 
2021/7/11, 28, 8, 22, 
2021/7/12, 27, 9, 21, 
2021/7/13, 30, 12, 27, 
2021/7/14, 41, 18, 33, 
2021/7/15, 58, 10, 19, 
2021/7/16, 34, 10, 19, 
2021/7/17, 39, 9, 20, 
2021/7/18, 32, 3, 18, 
2021/7/19, 10, 4, 20, 
2021/7/20, 15, 2, 18, 
2021/7/21, 7, 3, 20, 
2021/7/22, 11, 4, 20, 
2021/7/23, 13, 5, 17, 
2021/7/24, 15, 6, 24, 
2021/7/25, 21, 8, 21, 
2021/7/26, 25, 12, 28, 1
2021/7/27, 37, 20, 20, 
2021/7/28, 63, 13, 27, 
2021/7/29, 45, 3, 22, 
2021/7/30, 12, 6, 20, 
2021/7/31, 22, 8, 21, 
2021/8/1, 26, 4, 22, 
2021/8/2, 14, 2, 18, 
2021/8/3, 7, 2, 20, 
2021/8/4, 7, 3, 25, 
2021/8/5, 10, 4, 27, 
2021/8/6, 14, 5, 22, 
2021/8/7, 18, 6, 20, 
2021/8/8, 20, 7, 23, 
2021/8/9, 25, 9, 20, 
2021/8/10, 32, 8, 21, 
2021/8/11, 27, 9, 15, 
2021/8/12, 29, 11, 31, 
2021/8/13, 33, 9, 24, 
2021/8/14, 31, 4, 21, 
2021/8/15, 11, 5, 24, 
2021/8/16, 17, 6, 18, 
2021/8/17, 25, 3, 16, 
2021/8/18, 11, 3, 19, 
2021/8/19, 9, 2, 24, 
2021/8/20, 7, 2, 21, 
2021/8/21, 7, 3, 19, 
2021/8/22, 8, 3, 17, 
2021/8/23, 10, 3, 23, 
2021/8/24, 9, 3, 21, 
2021/8/25, 11, 3, 21, 
2021/8/26, 11, 7, 15, 
2021/8/27, 23, 10, 22, 
2021/8/28, 31, 11, 22, 
2021/8/29, 36, 9, 17, 
2021/8/30, 28, 7, 20, 
2021/8/31, 25, 5, 23, 
2021/9/1, 16, 5, 26, 
2021/9/2, 15, 4, 27, 
2021/9/3, 11, 2, 21, 
2021/9/4, 6, 3, 19, 
2021/9/5, 10, 5, 20, 
2021/9/6, 16, 7, 27, 
2021/9/7, 22, 7, 25, 
2021/9/8, 26, 8, 18, 
2021/9/9, 25, 6, 20, 
2021/9/10, 25, 12, 20, 
2021/9/11, 39, 12, 18, 
2021/9/12, 44, 4, 23, 
2021/9/13, 12, 4, 21, 
2021/9/14, 12, 4, 20, 
2021/9/15, 12, 5, 23, 
2021/9/16, 18, 6, 21, 
2021/9/17, 23, 4, 20, 
2021/9/18, 14, 5, 18, 
2021/9/19, 18, 6, 21, 
2021/9/20, 22, 7, 16, 
2021/9/21, 22, 7, 18, 
2021/9/22, 23, 5, 24, 
2021/9/23, 16, 1, 22, 
2021/9/24, 5, 4, 17, 
2021/9/25, 14, 4, 13, 
2021/9/26, 11, 5, 19, 
2021/9/27, 16, 7, 22, 
2021/9/28, 24, 14, 21, 
2021/9/29, 44, 19, 23, 
2021/9/30, 53, 5, 30, 
2021/4/1, 4, 1, 34, 
2021/4/2, 5, 2, 34, 
2021/4/3, 5, 4, 35, 
2021/4/4, 13, 3, 34, 
2021/4/5, 10, 1, 28, 
2021/4/6, 4, 2, 28, 
2021/4/7, 7, 2, 30, 
2021/4/8, 10, 3, 33, 
2021/4/9, 9, 1, 30, 
2021/4/10, 5, 2, 35, 
2021/4/11, 7, 8, 30, 1
2021/4/12, 30, 2, 29, 
2021/4/13, 7, 1, 31, 
2021/4/14, 5, 3, 32, 
2021/4/15, 10, 4, 32, 
2021/4/16, 13, 4, 28, 
2021/4/17, 13, 6, 29, 
2021/4/18, 15, 5, 28, 
2021/4/19, 18, 17, 28, 
2021/4/20, 23, 10, 34, 1
2021/4/21, 18, 3, 29, 
2021/4/22, 11, 2, 29, 
2021/4/23, 5, 1, 25, 
2021/4/24, 4, 1, 26, 
2021/4/25, 5, 2, 30, 
2021/4/26, 8, 2, 31, 
2021/4/27, 9, 3, 28, 1
2021/4/28, 10, 3, 28, 1
2021/4/29, 12, 2, 31, 
2021/4/30, 10, 4, 29, 1
2021/5/1, 16, 3, 30, 1
2021/5/2, 12, 3, 30, 1
2021/5/3, 11, 3, 31, 1
2021/5/4, 11, 2, 29, 1
2021/5/5, 9, 1, 24, 
2021/5/6, 5, 2, 28, 
2021/5/7, 8, 4, 25, 
2021/5/8, 17, 6, 32, 
2021/5/9, 24, 14, 47, 1
2021/5/10, 51, 13, 41, 1
2021/5/11, 44, 17, 44, 1
2021/5/12, 44, 22, 44, 1
2021/5/13, 54, 20, 34, 2
2021/5/14, 65, 11, 30, 
2021/5/15, 45, 6, 29, 
2021/5/16, 24, 5, 29, 
2021/5/17, 20, 7, 31, 
2021/5/18, 26, 5, 24, 
2021/5/19, 18, 6, 27, 
2021/5/20, 21, 4, 21, 
2021/5/21, 18, 5, 31, 
2021/5/22, 17, 6, 26, 
2021/5/23, 24, 2, 23, 
2021/5/24, 9, 5, 30, 
2021/5/25, 20, 6, 27, 
2021/5/26, 20, 1, 22, 
2021/5/27, 4, 5, 25, 
2021/5/28, 20, 6, 30, 
2021/5/29, 19, 6, 29, 
2021/5/30, 21, 6, 28, 
2021/5/31, 23, 4, 29, 
2021/6/1, 15, 6, 29, 
2021/6/2, 20, 8, 31, 
2021/6/3, 24, 8, 29, 
2021/6/4, 25, 8, 32, 
2021/6/5, 25, 10, 31, 
2021/6/6, 31, 14, 28, 
2021/6/7, 48, 15, 16, 
2021/6/8, 57, 14, 18, 
2021/6/9, 50, 13, 30, 
2021/6/10, 47, 10, 29, 
2021/6/11, 32, 8, 22, 
2021/6/12, 29, 5, 23, 
2021/6/13, 14, 6, 29, 
2021/6/14, 18, 5, 27, 
2021/6/15, 12, 4, 24, 
2021/6/16, 11, 9, 37, 
2021/6/17, 25, 15, 51, 
2021/6/18, 44, 11, 42, 
2021/6/19, 42, 24, 38, 
2021/6/20, 75, 20, 38, 
2021/6/21, 63, 25, 29, 
2021/6/22, 66, 6, 19, 
2021/6/23, 22, 5, 16, 
2021/6/24, 20, 7, 17, 
2021/6/25, 24, 6, 18, 
2021/6/26, 24, 7, 13, 
2021/6/27, 27, 12, 12, 
2021/6/28, 42, 10, 20, 
2021/6/29, 33, 10, 21, 
2021/6/30, 34, 5, 24, 
2021/1/12, 9, 4, 19, 1
2021/1/13, 20, 7, 23, 1
2021/1/14, 29, 4, 26, 
2021/1/15, 16, 2, 24, 
2021/1/16, 9, 4, 20, 
2021/1/17, 17, 6, 19, 1
2021/1/18, 24, 8, 22, 2
2021/1/19, 36, 12, 23, 1
2021/1/20, 49, 6, 21, 1
2021/1/21, 24, 5, 24, 1
2021/1/22, 18, , , 
2021/1/24, 24, 1, 25, 
2021/1/25, 4, 2, 23, 
2021/1/26, 6, 1, 24, 
2021/1/27, 6, 3, 20, 
2021/1/28, 13, 4, 19, 
2021/1/29, 17, , , 
2021/2/1, 18, 4, 24, 2
2021/2/2, 17, 5, 21, 
2021/2/3, 21, 3, 27, 
2021/2/4, 15, 4, 30, 
2021/2/5, 19, 3, 30, 
2021/2/6, 11, 1, 27, 
2021/2/7, 5, 1, 26, 
2021/2/8, 5, 1, 25, 
2021/2/9, 5, 3, 30, 1
2021/2/10, 13, 2, 29, 
2021/2/11, 8, 2, 30, 
2021/2/12, 8, 2, 33, 
2021/2/13, 6, 1, 32, 
2021/2/14, 5, 3, 27, 1
2021/2/15, 12, 4, 26, 2
2021/2/16, 17, 2, 32, 
2021/2/17, 8, 4, 31, 1
2021/2/18, 16, 17, 32, 
2021/2/19, 61, 17, 24, 1
2021/2/20, 54, 11, 16, 1
2021/2/21, 44, 12, 11, 1
2021/2/22, 47, 16, 16, 2
2021/2/23, 57, 12, 21, 1
2021/2/24, 48, 6, 25, 
2021/2/25, 23, 3, 33, 
2021/2/26, 12, 1, 30, 
2021/2/27, 3, 2, 28, 
2021/2/28, 7, 5, 27, 
2021/3/1, 16, 3, 33, 
2021/3/2, 12, 4, 32, 
2021/3/3, 13, 2, 32, 
2021/3/4, 7, 2, 30, 
2021/3/5, 7, 4, 33, 
2021/3/6, 10, 2, 34, 
2021/3/7, 6, 3, 34, 
2021/3/8, 9, 5, 29, 
2021/3/9, 14, 6, 31, 1
2021/3/10, 28, 12, 32, 1
2021/3/11, 42, 9, 26, 1
2021/3/12, 42, 6, 25, 
2021/3/13, 26, 6, 19, 
2021/3/14, 25, 5, 19, 
2021/3/15, 21, 3, 24, 
2021/3/16, 13, 3, 26, 
2021/3/17, 13, 3, 28, 
2021/3/18, 14, 3, 26, 
2021/3/19, 9, 4, 26, 
2021/3/20, 14, 2, 35, 
2021/3/21, 7, 1, 32, 
2021/3/22, 4, 3, 29, 
2021/3/23, 7, 7, 29, 
2021/3/24, 24, 6, 32, 
2021/3/25, 23, 9, 29, 
2021/3/26, 33, 27, 35, 1
2021/3/27, 84, 16, 29, 
2021/3/28, 52, 4, 24, 
2021/3/29, 15, 2, 24, 
2021/3/30, 9, 2, 29, 
2021/3/31, 10, 1, 27, 
2020/10/1, 51, 43, 20, 1
2020/10/2, 92, 40, 21, 1
2020/10/3, 89, 31, 18, 1
2020/10/4, 86, 9, 22, 1
2020/10/5, 29, 9, 19, 
2020/10/6, 34, 5, 17, 
2020/10/7, 17, 5, 18, 
2020/10/8, 16, 4, 21, 
2020/10/9, 14, 5, 17, 
2020/10/10, 19, 3, 22, 
2020/10/11, 10, 2, 18, 
2020/10/12, 8, 2, 20, 
2020/10/13, 6, 1, 26, 
2020/10/14, 4, 1, 25, 
2020/10/15, 4, 2, 20, 
2020/10/16, 6, 3, 21, 
2020/10/17, 9, 1, 24, 
2020/10/18, 4, 1, 23, 
2020/10/19, 4, 2, 22, 
2020/10/20, 8, 13, 21, 1
2020/10/21, 48, 6, 14, 1
2020/10/22, 21, 1, 16, 
2020/10/23, 6, 3, 17, 
2020/10/24, 14, 5, 17, 
2020/10/25, 21, 9, 16, 1
2020/10/26, 33, 10, 17, 1
2020/10/27, 36, 6, 16, 1
2020/10/28, 24, 7, 14, 
2020/10/29, 25, 7, 6, 
2020/10/30, 22, 5, 18, 
2020/10/31, 20, 5, 22, 
2020/11/1, 22, 7, 18, 
2020/11/2, 28, 3, 25, 
2020/11/3, 11, 6, 17, 
2020/11/4, 20, 2, 22, 
2020/11/5, 8, 2, 18, 
2020/11/6, 8, 4, 24, 
2020/11/7, 15, 4, 17, 
2020/11/8, 13, 4, 15, 
2020/11/9, 14, 6, 14, 
2020/11/10, 24, 9, 14, 1
2020/11/11, 35, 17, 14, 1
2020/11/12, 60, 8, 15, 
2020/11/13, 36, 8, 18, 
2020/11/14, 34, 13, 12, 1
2020/11/15, 48, 20, 17, 1
2020/11/16, 68, 4, 19, 1
2020/11/17, 16, 2, 23, 
2020/11/18, 8, 3, 28, 
2020/11/19, 10, 2, 26, 
2020/11/20, 6, 2, 26, 
2020/11/21, 6, 3, 26, 
2020/11/22, 13, 1, 29, 
2020/11/23, 4, 2, 24, 
2020/11/24, 10, 5, 19, 
2020/11/25, 20, 6, 16, 
2020/11/26, 24, 1, 20, 
2020/11/27, 5, 2, 16, 
2020/11/28, 9, 4, 10, 
2020/11/29, 19, 8, 12, 1
2020/11/30, 32, 7, 12, 
2020/12/1, 30, 6, 13, 1
2020/12/2, 25, 10, 20, 
2020/12/3, 44, 7, 16, 
2020/12/4, 27, 17, 15, 1
2020/12/5, 61, 18, 16, 
2020/12/6, 64, 10, 23, 
2020/12/7, 42, 10, 23, 
2020/12/8, 39, 10, 19, 
2020/12/9, 41, 12, 22, 
2020/12/10, 45, 11, 20, 1
2020/12/11, 45, 10, 21, 
2020/12/12, 42, 13, 18, 
2020/12/13, 54, , , 
2018/10/1, 4, 5, , 
2018/10/2, 6, 4, , 
2018/10/3, 4, 4, , 
2018/10/4, 6, 6, , 
2018/10/5, 11, 8, , 
2018/10/6, 10, 6, , 
2018/10/7, 9, 6, , 
2018/10/8, 11, 6, , 
2018/10/9, 10, 9, , 
2018/10/10, 17, 10, , 
2018/10/11, 23, 19, , 
2018/10/12, 51, 25, , 
2018/10/13, 70, 27, , 
2018/10/14, 70, 28, , 
2018/10/15, 71, 22, , 
2018/10/16, 59, 16, , 
2018/10/17, 43, 14, , 
2018/10/18, 41, 7, , 
2018/10/19, 12, 6, , 
2018/10/20, 11, 6, , 
2018/10/21, 16, 4, , 
2018/10/22, 5, 2, , 
2018/10/23, 1, 1, , 
2018/7/1, 8, 6, , 
2018/7/2, 15, 6, , 
2018/7/3, 14, 6, , 
2018/7/4, 8, 5, , 
2018/7/5, 8, 8, , 
2018/7/6, 15, 6, , 
2018/7/7, 15, 6, , 
2018/7/8, 12, 8, , 
2018/7/9, 14, 11, , 
2018/7/10, 21, 10, , 
2018/7/11, 29, 9, , 
2018/7/12, 19, 11, , 
2018/7/13, 21, 9, , 
2018/7/14, 16, 11, , 
2018/7/15, 27, 11, , 
2018/7/16, 33, 14, , 
2018/7/17, 36, 21, , 
2018/7/18, 42, 13, , 
2018/7/19, 30, 13, , 
2018/7/20, 44, 14, , 
2018/7/21, 50, 10, , 
2018/7/22, 36, 12, , 
2018/7/23, 17, 13, , 
2018/7/24, 28, 11, , 
2018/7/25, 21, 13, , 
2018/7/26, 31, 13, , 
2018/7/27, 50, 19, , 
2018/7/28, 48, 22, , 
2018/7/29, 53, 18, , 
2018/7/30, 52, 19, , 
2018/7/31, 50, 19, , 
2018/8/1, 47, 20, , 
2018/8/2, 58, 74, , 
2018/8/3, 177, 94, , 
2018/8/4, 197, 95, , 
2018/8/5, 197, 95, , 
2018/8/6, 197, 45, , 
2018/8/7, 128, 18, , 
2018/8/8, 55, 21, , 
2018/8/9, 56, 21, , 
2018/8/10, 53, 9, , 
2018/8/11, 13, 6, , 
2018/8/12, 19, 4, , 
2018/8/13, 4, 5, , 
2018/8/14, 6, 5, , 
2018/8/15, 9, 7, , 
2018/8/16, 14, 13, , 
2018/8/17, 29, 10, , 
2018/8/18, 19, 7, , 
2018/8/19, 15, 7, , 
2018/8/20, 14, 5, , 
2018/8/21, 8, 6, , 
2018/8/22, 10, 12, , 
2018/8/23, 28, 16, , 
2018/8/24, 38, 9, , 
2018/8/25, 21, 5, , 
2018/8/26, 7, 5, , 
2018/8/27, 7, 8, , 
2018/8/28, 18, 8, , 
2018/8/29, 24, 8, , 
2018/8/30, 20, 8, , 
2018/8/31, 19, 8, , 
2018/9/1, 18, 8, , 
2018/9/2, 19, 10, , 
2018/9/3, 18, 9, , 
2018/9/4, 20, 8, , 
2018/9/5, 25, 8, , 
2018/9/6, 21, 14, , 
2018/9/7, 43, 28, , 
2018/9/8, 58, 15, , 
2018/9/9, 31, 9, , 
2018/9/10, 23, 10, , 
2018/9/11, 21, 8, , 
2018/9/12, 9, 8, , 
2018/9/13, 10, 8, , 
2018/9/14, 12, 7, , 
2018/9/15, 10, 4, , 
2018/9/16, 6, 6, , 
2018/9/17, 16, 9, , 
2018/9/18, 18, 13, , 
2018/9/19, 27, 14, , 
2018/9/20, 22, 15, , 
2018/9/21, 27, 11, , 
2018/9/22, 18, 6, , 
2018/9/23, 3, 2, , 
2018/9/24, 4, 4, , 
2018/9/25, 4, 8, , 
2018/9/26, 14, 5, , 
2018/9/27, 7, 4, , 
2018/9/28, 3, 4, , 
2018/9/29, 6, 7, , 
2018/9/30, 10, 5, , 
2018/4/1, 18, 7, , 
2018/4/2, 18, 6, , 
2018/4/3, 12, 7, , 
2018/4/4, 14, 6, , 
2018/4/5, 15, 5, , 
2018/4/6, 7, 7, , 
2018/4/7, 19, 11, , 
2018/4/8, 26, 12, , 
2018/4/9, 27, 6, , 
2018/4/10, 13, 7, , 
2018/4/11, 17, 7, , 
2018/4/12, 17, 9, , 
2018/4/13, 20, 13, , 
2018/4/14, 30, 18, , 
2018/4/15, 54, 14, , 
2018/4/16, 43, 12, , 
2018/4/17, 36, 11, , 
2018/4/18, 28, 7, , 
2018/4/19, 14, 12, , 
2018/4/20, 24, 9, , 
2018/4/21, 17, 3, , 
2018/4/22, 8, 4, , 
2018/4/23, 6, 4, , 
2018/4/24, 4, 3, , 
2018/4/25, 6, 7, , 
2018/4/26, 26, 12, , 
2018/4/27, 53, 6, , 
2018/4/28, 21, 8, , 
2018/4/29, 28, 6, , 
2018/4/30, 11, 4, , 
2018/5/1, 8, 4, , 
2018/5/2, 13, 5, , 
2018/5/3, 4, 2, , 
2018/5/4, 3, 7, , 
2018/5/5, 13, 14, , 
2018/5/6, 17, 11, , 
2018/5/7, 11, 8, , 
2018/5/8, 15, 9, , 
2018/5/9, 10, 10, , 
2018/5/10, 14, 20, , 
2018/5/11, 21, 22, , 
2018/5/12, 32, 29, , 
2018/5/13, 29, 26, , 
2018/5/14, 35, 29, , 
2018/5/15, 30, 26, , 
2018/5/16, 31, 30, , 
2018/5/17, 21, 12, , 
2018/5/18, 10, 11, , 
2018/5/19, 11, 13, , 
2018/5/20, 18, 16, , 
2018/5/21, 28, 16, , 
2018/5/22, 21, 13, , 
2018/5/23, 18, 8, , 
2018/5/24, 10, 11, , 
2018/5/25, 15, 11, , 
2018/5/26, 20, 10, , 
2018/5/27, 22, 9, , 
2018/5/28, 12, 13, , 
2018/5/29, 25, 13, , 
2018/5/30, 32, 9, , 
2018/5/31, 14, 9, , 
2018/6/1, 13, , , 
2018/6/5, 2, 5, , 
2018/6/6, 7, 7, , 
2018/6/7, 14, 6, , 
2018/6/8, 10, 7, , 
2018/6/9, 10, 12, , 
2018/6/10, 21, 14, , 
2018/6/11, 43, 8, , 
2018/6/12, 23, 6, , 
2018/6/13, 7, 7, , 
2018/6/14, 13, 11, , 
2018/6/15, 17, 9, , 
2018/6/16, 20, 11, , 
2018/6/17, 28, 8, , 
2018/6/18, 18, 12, , 
2018/6/19, 11, 11, , 
2018/6/20, 16, 6, , 
2018/6/21, 14, 3, , 
2018/6/22, 5, 4, , 
2018/6/23, 3, 4, , 
2018/6/24, 10, 5, , 
2018/6/25, 11, 6, , 
2018/6/26, 12, 9, , 
2018/6/27, 21, 10, , 
2018/6/28, 24, 7, , 
2018/6/29, 17, 4, , 
2018/6/30, 19, 4, , 
2018/1/1, 14, 2, , 
2018/1/2, 5, 4, , 
2018/1/3, 14, 6, , 
2018/1/4, 18, 1, , 
2018/1/5, 3, 3, , 
2018/1/6, 9, 6, , 
2018/1/7, 22, 7, , 
2018/1/8, 20, 6, , 
2018/1/9, 11, 8, , 
2018/1/10, 16, 5, , 
2018/1/11, 10, 6, , 
2018/1/12, 16, 7, , 
2018/1/13, 10, 8, , 
2018/1/14, 16, 10, , 
2018/1/15, 25, 14, , 
2018/1/16, 37, 11, , 
2018/1/17, 32, 11, , 
2018/1/18, 40, 12, , 
2018/1/19, 41, 11, , 
2018/1/20, 38, 12, , 
2018/1/21, 42, 8, , 
2018/1/22, 19, 13, , 
2018/1/23, 39, 14, , 
2018/1/24, 38, 8, , 
2018/1/25, 13, 13, , 
2018/1/26, 29, 9, , 
2018/1/27, 16, 5, , 
2018/1/28, 7, 6, , 
2018/1/29, 16, 7, , 
2018/1/30, 17, 5, , 
2018/1/31, 9, 6, , 
2018/2/1, 11, 7, , 
2018/2/2, 18, 9, , 
2018/2/3, 26, 9, , 
2018/2/4, 24, 5, , 
2018/2/5, 10, 5, , 
2018/2/6, 8, 8, , 
2018/2/7, 22, 9, , 
2018/2/8, 27, 8, , 
2018/2/9, 18, 6, , 
2018/2/10, 16, 7, , 
2018/2/11, 20, 11, , 
2018/2/12, 36, 6, , 
2018/2/13, 11, 8, , 
2018/2/14, 16, 7, , 
2018/2/15, 18, 11, , 
2018/2/16, 36, 14, , 
2018/2/17, 44, 13, , 
2018/2/18, 44, 13, , 
2018/2/19, 46, 12, , 
2018/2/20, 39, 8, , 
2018/2/21, 24, 7, , 
2018/2/22, 18, 9, , 
2018/2/23, 27, 6, , 
2018/2/24, 15, 6, , 
2018/2/25, 12, 5, , 
2018/2/26, 8, 9, , 
2018/2/27, 17, 9, , 
2018/2/28, 20, 7, , 
2018/3/1, 16, 5, , 
2018/3/2, 9, 6, , 
2018/3/3, 13, 7, , 
2018/3/4, 19, 9, , 
2018/3/5, 28, 12, , 
2018/3/6, 40, 13, , 
2018/3/7, 39, 12, , 
2018/3/8, 36, 13, , 
2018/3/9, 49, 13, , 
2018/3/10, 38, 11, , 
2018/3/11, 37, 10, , 
2018/3/12, 32, 9, , 
2018/3/13, 26, 7, , 
2018/3/14, 23, 6, , 
2018/3/15, 16, 5, , 
2018/3/16, 14, 6, , 
2018/3/17, 11, 6, , 
2018/3/18, 9, 6, , 
2018/3/19, 10, 7, , 
2018/3/20, 14, 7, , 
2018/3/21, 14, 5, , 
2018/3/22, 9, 5, , 
2018/3/23, 23, 5, , 
2018/3/24, 12, 6, , 
2018/3/25, 16, 6, , 
2018/3/26, 13, 8, , 
2018/3/27, 20, 7, , 
2018/3/28, 22, 7, , 
2018/3/29, 39, 6, , 
2018/3/30, 14, 6, , 
2018/3/31, 12, 8, , 
2017/10/1, 34, 19, , 
2017/10/2, 42, 6, , 
2017/10/3, 9, 3, , 
2017/10/6, 4, 6, , 
2017/10/7, 8, 6, , 
2017/10/8, 10, 4, , 
2017/10/9, 6, 6, , 
2017/10/10, 10, 6, , 
2017/10/11, 7, 6, , 
2017/10/12, 9, 5, , 
2017/10/13, 9, 8, , 
2017/10/14, 13, 10, , 
2017/10/15, 14, 12, , 
2017/10/16, 29, 11, , 
2017/10/17, 22, 5, , 
2017/10/18, 8, 5, , 
2017/10/19, 7, 9, , 
2017/10/20, 10, 8, , 
2017/10/21, 15, 7, , 
2017/10/22, 13, 6, , 
2017/10/23, 11, 7, , 
2017/10/24, 6, 7, , 
2017/10/25, 17, 2, , 
2017/10/27, 2, 4, , 
2017/10/28, 2, 1, , 
2017/10/30, 7, 7, , 
2017/10/31, 11, 7, , 
2017/11/1, 8, 4, , 
2017/11/2, 12, 7, , 
2017/11/3, 9, 8, , 
2017/11/4, 15, 16, , 
2017/11/5, 43, 8, , 
2017/11/6, 8, 8, , 
2017/11/7, 15, 11, , 
2017/11/8, 24, 10, , 
2017/11/9, 26, 6, , 
2017/11/10, 17, 1, , 
2017/11/12, 9, 3, , 
2017/11/13, 8, 7, , 
2017/11/14, 12, 6, , 
2017/11/15, 7, 8, , 
2017/11/16, 15, 7, , 
2017/11/17, 12, 6, , 
2017/11/18, 6, 2, , 
2017/11/19, 1, 3, , 
2017/11/20, 1, 4, , 
2017/11/21, 2, , , 
2017/11/23, 27, 9, , 
2017/11/24, 10, 7, , 
2017/11/25, 8, 5, , 
2017/11/26, 6, 4, , 
2017/11/27, 1, 13, , 
2017/11/28, 27, 5, , 
2017/11/29, 3, 4, , 
2017/11/30, 7, 5, , 
2017/12/1, 6, 6, , 
2017/12/2, 6, 5, , 
2017/12/3, 4, 6, , 
2017/12/4, 7, 5, , 
2017/12/5, 6, 4, , 
2017/12/6, 1, 5, , 
2017/12/7, 7, 2, , 
2017/12/10, 2, 5, , 
2017/12/11, 5, 5, , 
2017/12/12, 7, 4, , 
2017/12/13, 6, 9, , 
2017/12/14, 19, 2, , 
2017/12/15, 8, 4, , 
2017/12/16, 5, 8, , 
2017/12/17, 19, 9, , 
2017/12/18, 21, 8, , 
2017/12/19, 18, 9, , 
2017/12/20, 23, 6, , 
2017/12/21, 10, 5, , 
2017/12/22, 7, 4, , 
2017/12/23, 3, 1, , 
2017/12/24, 1, 3, , 
2017/12/25, 2, 2, , 
2017/12/27, 5, 15, , 
2017/12/28, 30, 9, , 
2017/12/29, 27, 5, , 
2017/12/30, 10, , , 
2017/7/1, 10, 7, , 
2017/7/2, 13, 8, , 
2017/7/3, 10, 4, , 
2017/7/4, 7, 10, , 
2017/7/5, 7, 10, , 
2017/7/6, 10, 8, , 
2017/7/7, 23, 9, , 
2017/7/8, 26, 8, , 
2017/7/9, 19, 12, , 
2017/7/10, 19, 11, , 
2017/7/11, 21, 12, , 
2017/7/12, 14, 5, , 
2017/7/13, 3, 5, , 
2017/7/14, 6, 9, , 
2017/7/15, 16, 12, , 
2017/7/16, 26, 7, , 
2017/7/17, 15, 5, , 
2017/7/18, 6, 5, , 
2017/7/19, 6, 7, , 
2017/7/20, 11, 5, , 
2017/7/21, 10, 5, , 
2017/7/22, 11, 7, , 
2017/7/23, 18, 8, , 
2017/7/24, 19, 9, , 
2017/7/25, 16, 8, , 
2017/7/26, 13, 9, , 
2017/7/27, 18, 9, , 
2017/7/28, 18, 11, , 
2017/7/29, 17, 10, , 
2017/7/30, 22, 10, , 
2017/7/31, 15, 11, , 
2017/8/1, 22, 9, , 
2017/8/2, 23, 7, , 
2017/8/3, 26, 8, , 
2017/8/4, 14, 8, , 
2017/8/5, 11, 7, , 
2017/8/6, 11, 8, , 
2017/8/7, 12, 10, , 
2017/8/8, 22, 11, , 
2017/8/9, 11, 11, , 
2017/8/10, 16, 7, , 
2017/8/11, 7, 10, , 
2017/8/12, 15, 6, , 
2017/8/13, 6, 6, , 
2017/8/14, 10, 8, , 
2017/8/15, 11, 10, , 
2017/8/16, 18, 8, , 
2017/8/17, 14, 9, , 
2017/8/18, 16, 8, , 
2017/8/19, 25, 8, , 
2017/8/20, 10, 8, , 
2017/8/21, 12, 6, , 
2017/8/22, 6, 5, , 
2017/8/23, 7, 5, , 
2017/8/24, 8, 7, , 
2017/8/25, 8, 5, , 
2017/8/26, 5, 6, , 
2017/8/27, 10, 7, , 
2017/8/28, 13, 11, , 
2017/8/29, 22, 12, , 
2017/8/30, 26, 10, , 
2017/8/31, 21, 5, , 
2017/9/1, 5, 6, , 
2017/9/2, 14, 7, , 
2017/9/3, 10, 9, , 
2017/9/4, 15, 10, , 
2017/9/5, 16, , , 
2017/9/10, 17, 9, , 
2017/9/11, 19, 9, , 
2017/9/12, 18, 8, , 
2017/9/13, 7, 4, , 
2017/9/14, 6, 5, , 
2017/9/15, 7, 7, , 
2017/9/16, 11, 7, , 
2017/9/17, 11, 8, , 
2017/9/18, 12, 5, , 
